,raceId,driverId,grid,position,points,fastestLapTime,fastestLapSpeed,code,forename,surname,year,round,circuit,total_points,wins,constructor,status,circuit_name,country,lat,lng,full_name
9274,267,49,9,\N,0.0,-,\N,FRE,Heinz-Harald,Frentzen,1994,11,Belgian Grand Prix,5.0,0,Sauber,Halfshaft,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Heinz-Harald Frentzen
9275,670,289,14,\N,0.0,-,\N,HIL,Graham,Hill,1968,4,Belgian Grand Prix,24.0,2,Lotus-Ford,Halfshaft,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Graham Hill
9276,670,304,5,\N,0.0,-,\N,HUL,Denny,Hulme,1968,4,Belgian Grand Prix,10.0,0,McLaren-Ford,Halfshaft,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Denny Hulme
9277,769,455,17,\N,0.0,-,\N,SEI,Wolfgang,Seidel,1958,5,Belgian Grand Prix,0.0,0,Maserati,Halfshaft,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Wolfgang Seidel
9278,819,581,11,\N,0.0,-,\N,COL,Peter,Collins,1952,3,Belgian Grand Prix,0.0,0,HWM,Halfshaft,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Peter Collins
9279,720,401,11,\N,0.0,-,\N,TAY,Trevor,Taylor,1963,2,Belgian Grand Prix,1.0,0,Lotus-Climax,Physical,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Trevor Taylor
9280,911,813,17,\N,0.0,-,\N,MAL,Pastor,Maldonado,2014,12,Belgian Grand Prix,0.0,0,Lotus F1,Mechanical,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Pastor Maldonado
9281,670,370,18,\N,0.0,-,\N,ATT,Richard,Attwood,1968,4,Belgian Grand Prix,6.0,0,BRM,Oil pipe,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Richard Attwood
9282,837,704,9,\N,0.0,-,\N,CAB,Yves,Cabantous,1950,5,Belgian Grand Prix,3.0,0,Talbot-Lago,Oil pipe,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Yves Cabantous
9283,837,774,13,\N,0.0,-,\N,CHA,Eugène,Chaboud,1950,5,Belgian Grand Prix,0.0,0,Talbot-Lago,Oil pipe,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Eugene Chaboud
9284,731,436,19,11,0.0,-,\N,CAM,John,Campbell-Jones,1962,3,Belgian Grand Prix,0.0,0,Lotus-Climax,+16 Laps,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,John Campbell-Jones
9285,31,1,15,7,2.0,1:29.721,232.440,HAM,Lewis,Hamilton,2008,14,Italian Grand Prix,78.0,4,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lewis Hamilton
9286,31,5,2,2,8.0,1:30.300,230.950,KOV,Heikki,Kovalainen,2008,14,Italian Grand Prix,51.0,1,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Heikki Kovalainen
9287,48,1,2,2,8.0,1:22.936,251.456,HAM,Lewis,Hamilton,2007,13,Italian Grand Prix,92.0,3,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lewis Hamilton
9288,48,4,1,1,10.0,1:22.871,251.653,ALO,Fernando,Alonso,2007,13,Italian Grand Prix,89.0,4,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso
9289,13,5,4,6,3.0,1:25.109,245.036,KOV,Heikki,Kovalainen,2009,13,Italian Grand Prix,20.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Heikki Kovalainen
9290,350,18,2,2,18.0,1:24.598,246.516,BUT,Jenson,Button,2010,14,Italian Grand Prix,165.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jenson Button
9291,853,1,2,4,12.0,1:26.187,241.971,HAM,Lewis,Hamilton,2011,13,Italian Grand Prix,158.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lewis Hamilton
9292,853,18,3,2,18.0,1:26.207,241.915,BUT,Jenson,Button,2011,13,Italian Grand Prix,167.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jenson Button
9293,872,1,1,1,25.0,1:28.427,235.841,HAM,Lewis,Hamilton,2012,13,Italian Grand Prix,142.0,3,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lewis Hamilton
9294,892,18,9,10,1.0,1:27.830,237.445,BUT,Jenson,Button,2013,12,Italian Grand Prix,48.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jenson Button
9295,892,815,8,12,0.0,1:27.607,238.049,PER,Sergio,Pérez,2013,12,Italian Grand Prix,18.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sergio Perez
9296,912,18,6,8,4.0,1:29.245,233.680,BUT,Jenson,Button,2014,13,Italian Grand Prix,72.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jenson Button
9297,912,825,5,10,1.0,1:29.283,233.580,MAG,Kevin,Magnussen,2014,13,Italian Grand Prix,38.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kevin Magnussen
9298,1038,832,3,2,18.0,1:23.882,248.620,SAI,Carlos,Sainz,2020,8,Italian Grand Prix,41.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Carlos Sainz
9299,1038,846,6,4,12.0,1:24.232,247.587,NOR,Lando,Norris,2020,8,Italian Grand Prix,57.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lando Norris
9300,67,8,1,2,8.0,1:22.559,252.604,RAI,Kimi,Räikkönen,2006,15,Italian Grand Prix,57.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9301,104,14,10,6,3.0,1:22.889,251.599,COU,David,Coulthard,2004,15,Italian Grand Prix,24.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,David Coulthard
9302,121,8,4,4,5.0,-,\N,RAI,Kimi,Räikkönen,2003,14,Italian Grand Prix,75.0,1,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9303,138,14,7,7,0.0,-,\N,COU,David,Coulthard,2002,15,Italian Grand Prix,37.0,1,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,David Coulthard
9304,171,57,3,2,6.0,-,\N,HAK,Mika,Häkkinen,2000,14,Italian Grand Prix,80.0,4,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mika Hakkinen
9305,85,8,11,4,5.0,1:21.504,255.874,RAI,Kimi,Räikkönen,2005,15,Italian Grand Prix,76.0,5,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Raikkonen
9306,85,31,1,1,10.0,1:21.828,254.861,PAB,Juan,Pablo Montoya,2005,15,Italian Grand Prix,50.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Juan Pablo Montoya
9307,187,14,3,5,2.0,-,\N,COU,David,Coulthard,1999,13,Italian Grand Prix,48.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,David Coulthard
9308,204,57,3,4,3.0,-,\N,HAK,Mika,Häkkinen,1998,14,Italian Grand Prix,80.0,6,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mika Hakkinen
9309,219,14,6,1,10.0,-,\N,COU,David,Coulthard,1997,13,Italian Grand Prix,24.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,David Coulthard
9310,219,57,5,9,0.0,-,\N,HAK,Mika,Häkkinen,1997,13,Italian Grand Prix,14.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mika Hakkinen
9311,237,57,4,3,4.0,-,\N,HAK,Mika,Häkkinen,1996,14,Italian Grand Prix,27.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mika Hakkinen
9312,251,57,7,2,6.0,-,\N,HAK,Mika,Häkkinen,1995,12,Italian Grand Prix,11.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mika Hakkinen
9313,251,87,9,4,3.0,-,\N,BLU,Mark,Blundell,1995,12,Italian Grand Prix,10.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mark Blundell
9314,268,57,7,3,4.0,-,\N,HAK,Mika,Häkkinen,1994,12,Italian Grand Prix,18.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mika Hakkinen
9315,268,84,15,5,2.0,-,\N,BRU,Martin,Brundle,1994,12,Italian Grand Prix,11.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Martin Brundle
9316,301,77,5,4,3.0,-,\N,BER,Gerhard,Berger,1992,13,Italian Grand Prix,27.0,1,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gerhard Berger
9317,301,102,2,1,10.0,-,\N,SEN,Ayrton,Senna,1992,13,Italian Grand Prix,46.0,3,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ayrton Senna
9318,316,77,3,4,3.0,-,\N,BER,Gerhard,Berger,1991,12,Italian Grand Prix,31.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gerhard Berger
9319,316,102,1,2,6.0,-,\N,SEN,Ayrton,Senna,1991,12,Italian Grand Prix,77.0,6,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ayrton Senna
9320,332,77,3,3,4.0,-,\N,BER,Gerhard,Berger,1990,12,Italian Grand Prix,37.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Gerhard Berger
9321,332,102,1,1,9.0,-,\N,SEN,Ayrton,Senna,1990,12,Italian Grand Prix,72.0,6,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ayrton Senna
9322,367,117,4,1,9.0,-,\N,PRO,Alain,Prost,1989,12,Italian Grand Prix,71.0,4,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alain Prost
9323,398,140,11,6,1.0,-,\N,JOH,Stefan,Johansson,1987,11,Italian Grand Prix,20.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Stefan Johansson
9324,416,177,8,4,3.0,-,\N,ROS,Keke,Rosberg,1986,13,Italian Grand Prix,22.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Keke Rosberg
9325,431,117,5,1,9.0,-,\N,PRO,Alain,Prost,1985,12,Italian Grand Prix,65.0,5,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alain Prost
9326,449,182,4,1,9.0,-,\N,LAU,Niki,Lauda,1984,14,Italian Grand Prix,63.0,5,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Niki Lauda
9327,481,187,12,4,3.0,-,\N,WAT,John,Watson,1982,15,Italian Grand Prix,33.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,John Watson
9328,540,137,24,9,0.0,-,\N,PIQ,Nelson,Piquet,1978,14,Italian Grand Prix,0.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nelson Piquet
9329,540,175,19,5,2.0,-,\N,TAM,Patrick,Tambay,1978,14,Italian Grand Prix,7.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Patrick Tambay
9330,556,200,9,4,3.0,-,\N,MAS,Jochen,Mass,1977,14,Italian Grand Prix,21.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jochen Mass
9331,588,224,3,2,6.0,-,\N,FIT,Emerson,Fittipaldi,1975,13,Italian Grand Prix,39.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Emerson Fittipaldi
9332,602,224,6,2,6.0,-,\N,FIT,Emerson,Fittipaldi,1974,13,Italian Grand Prix,43.0,2,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Emerson Fittipaldi
9333,617,309,2,3,4.0,-,\N,REV,Peter,Revson,1973,13,Italian Grand Prix,27.0,1,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Peter Revson
9334,629,304,5,3,4.0,-,\N,HUL,Denny,Hulme,1972,10,Italian Grand Prix,31.0,1,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Denny Hulme
9335,629,309,8,4,3.0,-,\N,REV,Peter,Revson,1972,10,Italian Grand Prix,17.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Peter Revson
9336,640,262,13,7,0.0,-,\N,OLI,Jackie,Oliver,1971,9,Italian Grand Prix,0.0,0,McLaren,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jackie Oliver
9337,31,2,10,5,4.0,1:29.807,232.217,HEI,Nick,Heidfeld,2008,14,Italian Grand Prix,53.0,0,BMW Sauber,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nick Heidfeld
9338,31,9,11,3,6.0,1:30.298,230.955,KUB,Robert,Kubica,2008,14,Italian Grand Prix,64.0,1,BMW Sauber,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Robert Kubica
9339,48,2,4,4,5.0,1:23.681,249.217,HEI,Nick,Heidfeld,2007,13,Italian Grand Prix,52.0,0,BMW Sauber,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nick Heidfeld
9340,48,9,6,5,4.0,1:23.908,248.543,KUB,Robert,Kubica,2007,13,Italian Grand Prix,33.0,0,BMW Sauber,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Robert Kubica
9341,13,2,15,7,2.0,1:25.488,243.950,HEI,Nick,Heidfeld,2009,13,Italian Grand Prix,12.0,0,BMW Sauber,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nick Heidfeld
9342,67,2,3,8,1.0,1:23.294,250.375,HEI,Nick,Heidfeld,2006,15,Italian Grand Prix,20.0,0,BMW Sauber,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nick Heidfeld
9343,67,9,6,3,6.0,1:23.111,250.927,KUB,Robert,Kubica,2006,15,Italian Grand Prix,6.0,0,BMW Sauber,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Robert Kubica
9344,31,3,5,14,0.0,1:30.019,231.671,ROS,Nico,Rosberg,2008,14,Italian Grand Prix,9.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nico Rosberg
9345,31,6,18,12,0.0,1:30.215,231.167,NAK,Kazuki,Nakajima,2008,14,Italian Grand Prix,8.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kazuki Nakajima
9346,48,3,8,6,3.0,1:24.472,246.884,ROS,Nico,Rosberg,2007,13,Italian Grand Prix,12.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nico Rosberg
9347,13,6,17,10,0.0,1:25.976,242.565,NAK,Kazuki,Nakajima,2009,13,Italian Grand Prix,0.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kazuki Nakajima
9348,350,22,10,10,1.0,1:25.239,244.662,BAR,Rubens,Barrichello,2010,14,Italian Grand Prix,31.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Rubens Barrichello
9349,350,807,8,7,6.0,1:24.576,246.580,HUL,Nico,Hülkenberg,2010,14,Italian Grand Prix,16.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nico Hulkenberg
9350,872,811,13,10,1.0,1:28.742,235.004,SEN,Bruno,Senna,2012,13,Italian Grand Prix,25.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Bruno Senna
9351,872,813,22,11,0.0,1:28.053,236.843,MAL,Pastor,Maldonado,2012,13,Italian Grand Prix,29.0,1,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Pastor Maldonado
9352,892,813,14,14,0.0,1:26.981,239.762,MAL,Pastor,Maldonado,2013,12,Italian Grand Prix,1.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Pastor Maldonado
9353,892,822,18,15,0.0,1:27.166,239.253,BOT,Valtteri,Bottas,2013,12,Italian Grand Prix,0.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Valtteri Bottas
9354,912,13,4,3,15.0,1:28.342,236.068,MAS,Felipe,Massa,2014,13,Italian Grand Prix,55.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9355,912,822,3,4,12.0,1:28.559,235.490,BOT,Valtteri,Bottas,2014,13,Italian Grand Prix,122.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Valtteri Bottas
9356,938,13,5,3,15.0,1:27.874,237.326,MAS,Felipe,Massa,2015,12,Italian Grand Prix,97.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9357,938,822,6,4,12.0,1:27.525,238.272,BOT,Valtteri,Bottas,2015,12,Italian Grand Prix,91.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Valtteri Bottas
9358,961,13,11,9,2.0,1:26.400,241.375,MAS,Felipe,Massa,2016,14,Italian Grand Prix,41.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9359,961,822,5,6,8.0,1:26.708,240.517,BOT,Valtteri,Bottas,2016,14,Italian Grand Prix,70.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Valtteri Bottas
9360,981,13,7,8,4.0,1:25.477,243.981,MAS,Felipe,Massa,2017,13,Italian Grand Prix,31.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa
9361,981,840,2,7,6.0,1:25.625,243.559,STR,Lance,Stroll,2017,13,Italian Grand Prix,24.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lance Stroll
9362,1038,847,19,14,0.0,1:24.421,247.033,RUS,George,Russell,2020,8,Italian Grand Prix,0.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,George Russell
9363,1038,849,20,11,0.0,1:24.999,245.353,LAT,Nicholas,Latifi,2020,8,Italian Grand Prix,0.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nicholas Latifi
9364,67,17,19,10,0.0,1:24.197,247.690,WEB,Mark,Webber,2006,15,Italian Grand Prix,6.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mark Webber
9365,104,31,2,5,4.0,1:22.929,251.477,PAB,Juan,Pablo Montoya,2004,15,Italian Grand Prix,42.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Juan Pablo Montoya
9366,104,42,8,7,2.0,1:22.246,253.566,PIZ,Antônio,Pizzonia,2004,15,Italian Grand Prix,6.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Antonio Pizzonia
9367,121,31,2,2,8.0,-,\N,PAB,Juan,Pablo Montoya,2003,14,Italian Grand Prix,79.0,2,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Juan Pablo Montoya
9368,121,48,5,5,4.0,-,\N,GEN,Marc,Gené,2003,14,Italian Grand Prix,4.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Marc Gene
9369,155,23,4,3,4.0,-,\N,SCH,Ralf,Schumacher,2001,15,Italian Grand Prix,48.0,3,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ralf Schumacher
9370,155,31,1,1,10.0,-,\N,PAB,Juan,Pablo Montoya,2001,15,Italian Grand Prix,25.0,1,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Juan Pablo Montoya
9371,171,23,7,3,4.0,-,\N,SCH,Ralf,Schumacher,2000,14,Italian Grand Prix,24.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ralf Schumacher
9372,85,42,16,7,2.0,1:22.870,251.656,PIZ,Antônio,Pizzonia,2005,15,Italian Grand Prix,2.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Antonio Pizzonia
9373,187,23,5,2,6.0,-,\N,SCH,Ralf,Schumacher,1999,13,Italian Grand Prix,30.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Ralf Schumacher
9374,187,70,4,7,0.0,-,\N,ZAN,Alessandro,Zanardi,1999,13,Italian Grand Prix,0.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alessandro Zanardi
9375,219,35,4,5,2.0,-,\N,VIL,Jacques,Villeneuve,1997,13,Italian Grand Prix,57.0,5,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jacques Villeneuve
9376,219,49,2,3,4.0,-,\N,FRE,Heinz-Harald,Frentzen,1997,13,Italian Grand Prix,27.0,1,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Heinz-Harald Frentzen
9377,268,71,3,1,10.0,-,\N,HIL,Damon,Hill,1994,12,Italian Grand Prix,65.0,4,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Damon Hill
9378,285,71,2,1,10.0,-,\N,HIL,Damon,Hill,1993,13,Italian Grand Prix,58.0,3,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Damon Hill
9379,301,119,4,5,2.0,-,\N,PAT,Riccardo,Patrese,1992,13,Italian Grand Prix,46.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Riccardo Patrese
9380,316,95,2,1,10.0,-,\N,MAN,Nigel,Mansell,1991,12,Italian Grand Prix,59.0,4,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nigel Mansell
9381,332,119,7,5,2.0,-,\N,PAT,Riccardo,Patrese,1990,12,Italian Grand Prix,17.0,1,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Riccardo Patrese
9382,367,119,5,4,3.0,-,\N,PAT,Riccardo,Patrese,1989,12,Italian Grand Prix,28.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Riccardo Patrese
9383,367,123,6,3,4.0,-,\N,BOU,Thierry,Boutsen,1989,12,Italian Grand Prix,24.0,1,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Thierry Boutsen
9384,383,119,10,7,0.0,-,\N,PAT,Riccardo,Patrese,1988,12,Italian Grand Prix,2.0,0,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Riccardo Patrese
9385,398,95,2,3,4.0,-,\N,MAN,Nigel,Mansell,1987,11,Italian Grand Prix,43.0,4,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nigel Mansell
9386,398,137,1,1,9.0,-,\N,PIQ,Nelson,Piquet,1987,11,Italian Grand Prix,63.0,3,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nelson Piquet
9387,416,95,3,2,6.0,-,\N,MAN,Nigel,Mansell,1986,13,Italian Grand Prix,61.0,4,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nigel Mansell
9388,416,137,6,1,9.0,-,\N,PIQ,Nelson,Piquet,1986,13,Italian Grand Prix,56.0,4,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nelson Piquet
9389,495,178,5,2,6.0,-,\N,JON,Alan,Jones,1981,13,Italian Grand Prix,37.0,1,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Alan Jones
9390,495,199,2,3,4.0,-,\N,REU,Carlos,Reutemann,1981,13,Italian Grand Prix,49.0,2,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Carlos Reutemann
9391,524,223,6,3,4.0,-,\N,REG,Clay,Regazzoni,1979,13,Italian Grand Prix,27.0,1,Williams,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Clay Regazzoni
9392,31,4,8,4,5.0,1:29.961,231.820,ALO,Fernando,Alonso,2008,14,Italian Grand Prix,28.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso
9393,31,12,17,10,0.0,1:30.918,229.380,PIQ,Nelson,Piquet Jr.,2008,14,Italian Grand Prix,13.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nelson Piquet Jr.
9394,48,5,7,7,2.0,1:24.226,247.605,KOV,Heikki,Kovalainen,2007,13,Italian Grand Prix,21.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Heikki Kovalainen
9395,13,4,8,5,4.0,1:25.199,244.777,ALO,Fernando,Alonso,2009,13,Italian Grand Prix,20.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso
9396,350,9,9,8,4.0,1:24.560,246.627,KUB,Robert,Kubica,2010,14,Italian Grand Prix,108.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Robert Kubica
9397,350,808,20,13,0.0,1:24.644,246.382,PET,Vitaly,Petrov,2010,14,Italian Grand Prix,19.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Vitaly Petrov
9398,1002,832,7,9,4.0,1:23.529,249.671,SAI,Carlos,Sainz,2018,14,Italian Grand Prix,34.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Carlos Sainz
9399,1023,807,6,5,10.0,1:23.641,249.337,HUL,Nico,Hülkenberg,2019,14,Italian Grand Prix,31.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nico Hulkenberg
9400,1023,817,5,4,12.0,1:23.466,249.859,RIC,Daniel,Ricciardo,2019,14,Italian Grand Prix,34.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniel Ricciardo
9401,1038,817,7,6,8.0,1:23.898,248.573,RIC,Daniel,Ricciardo,2020,8,Italian Grand Prix,41.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Daniel Ricciardo
9402,1038,839,12,8,4.0,1:24.490,246.831,OCO,Esteban,Ocon,2020,8,Italian Grand Prix,30.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Esteban Ocon
9403,67,21,9,4,5.0,1:23.617,249.408,FIS,Giancarlo,Fisichella,2006,15,Italian Grand Prix,57.0,1,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Giancarlo Fisichella
9404,104,15,9,10,0.0,1:22.855,251.702,TRU,Jarno,Trulli,2004,15,Italian Grand Prix,46.0,1,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jarno Trulli
9405,138,15,11,4,3.0,-,\N,TRU,Jarno,Trulli,2002,15,Italian Grand Prix,7.0,0,Renault,Finished,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jarno Trulli
